unix_timestamp_us,eda_uS,datetime
1713341077871826,3.24404239654541,2024-04-17 08:04:37.871826+00:00
1713341078121826,3.242603302001953,2024-04-17 08:04:38.121826+00:00
1713341078371827,3.2425601482391357,2024-04-17 08:04:38.371827+00:00
1713341078621827,3.243149995803833,2024-04-17 08:04:38.621827+00:00
1713341078871828,3.24227237701416,2024-04-17 08:04:38.871828+00:00
1713341079121828,3.2443301677703857,2024-04-17 08:04:39.121828+00:00
1713341079371828,3.2448482513427734,2024-04-17 08:04:39.371828+00:00
1713341079621828,3.243135690689087,2024-04-17 08:04:39.621828+00:00
1713341079871828,3.244704246520996,2024-04-17 08:04:39.871828+00:00
1713341080121829,3.244675397872925,2024-04-17 08:04:40.121829+00:00
1713341080371829,3.2450640201568604,2024-04-17 08:04:40.371829+00:00
1713341080621829,3.2447762489318848,2024-04-17 08:04:40.621829+00:00
1713341080871830,3.244344472885132,2024-04-17 08:04:40.871830+00:00
1713341081121830,3.2436537742614746,2024-04-17 08:04:41.121830+00:00
1713341081371830,3.2457404136657715,2024-04-17 08:04:41.371830+00:00
1713341081621830,3.2449631690979004,2024-04-17 08:04:41.621830+00:00
1713341081871830,3.2458267211914062,2024-04-17 08:04:41.871830+00:00
1713341082121831,3.245366096496582,2024-04-17 08:04:42.121831+00:00
1713341082371831,3.2459561824798584,2024-04-17 08:04:42.371831+00:00
1713341082621832,3.243149995803833,2024-04-17 08:04:42.621832+00:00
1713341082871832,3.2453806400299072,2024-04-17 08:04:42.871832+00:00
1713341083121832,3.2458698749542236,2024-04-17 08:04:43.121832+00:00
1713341083371832,3.2460856437683105,2024-04-17 08:04:43.371832+00:00
1713341083621832,3.2446179389953613,2024-04-17 08:04:43.621832+00:00
1713341083871833,3.2465462684631348,2024-04-17 08:04:43.871833+00:00
1713341084121833,3.244488477706909,2024-04-17 08:04:44.121833+00:00
1713341084371833,3.2456252574920654,2024-04-17 08:04:44.371833+00:00
1713341084621834,3.2453806400299072,2024-04-17 08:04:44.621834+00:00
1713341084871834,3.2474958896636963,2024-04-17 08:04:44.871834+00:00
1713341085121834,3.2451071739196777,2024-04-17 08:04:45.121834+00:00
1713341085371834,3.2440710067749023,2024-04-17 08:04:45.371834+00:00
1713341085621835,3.244488477706909,2024-04-17 08:04:45.621835+00:00
1713341085871835,3.244459629058838,2024-04-17 08:04:45.871835+00:00
1713341086121835,3.24374008178711,2024-04-17 08:04:46.121835+00:00
1713341086371836,3.2436537742614746,2024-04-17 08:04:46.371836+00:00
1713341086621836,3.24404239654541,2024-04-17 08:04:46.621836+00:00
1713341086871836,3.242128372192383,2024-04-17 08:04:46.871836+00:00
1713341087121836,3.242718458175659,2024-04-17 08:04:47.121836+00:00
1713341087371836,3.242459297180176,2024-04-17 08:04:47.371836+00:00
1713341087621837,3.2405598163604736,2024-04-17 08:04:47.621837+00:00
1713341087871837,3.241020441055298,2024-04-17 08:04:47.871837+00:00
1713341088121837,3.24227237701416,2024-04-17 08:04:48.121837+00:00
1713341088371838,3.2441718578338623,2024-04-17 08:04:48.371838+00:00
1713341088621838,3.243078231811523,2024-04-17 08:04:48.621838+00:00
1713341088871838,3.243912696838379,2024-04-17 08:04:48.871838+00:00
1713341089121838,3.243020534515381,2024-04-17 08:04:49.121838+00:00
1713341089371839,3.2421140670776367,2024-04-17 08:04:49.371839+00:00
1713341089621839,3.243049383163452,2024-04-17 08:04:49.621839+00:00
1713341089871839,3.2425601482391357,2024-04-17 08:04:49.871839+00:00
1713341090121840,3.2434091567993164,2024-04-17 08:04:50.121840+00:00
1713341090371840,3.242603302001953,2024-04-17 08:04:50.371840+00:00
1713341090621840,3.2424161434173584,2024-04-17 08:04:50.621840+00:00
1713341090871840,3.243078231811523,2024-04-17 08:04:50.871840+00:00
1713341091121840,3.2429916858673096,2024-04-17 08:04:51.121840+00:00
1713341091371841,3.2424306869506836,2024-04-17 08:04:51.371841+00:00
1713341091621841,3.2425169944763184,2024-04-17 08:04:51.621841+00:00
1713341091871841,3.243135690689087,2024-04-17 08:04:51.871841+00:00
1713341092121842,3.242459297180176,2024-04-17 08:04:52.121842+00:00
1713341092371842,3.2446610927581787,2024-04-17 08:04:52.371842+00:00
1713341092621842,3.2454957962036133,2024-04-17 08:04:52.621842+00:00
1713341092871842,3.244445323944092,2024-04-17 08:04:52.871842+00:00
1713341093121843,3.245121479034424,2024-04-17 08:04:53.121843+00:00
1713341093371843,3.2443301677703857,2024-04-17 08:04:53.371843+00:00
1713341093621843,3.2436537742614746,2024-04-17 08:04:53.621843+00:00
1713341093871844,3.2452077865600586,2024-04-17 08:04:53.871844+00:00
1713341094121844,3.245582103729248,2024-04-17 08:04:54.121844+00:00
1713341094371844,3.2451934814453125,2024-04-17 08:04:54.371844+00:00
1713341094621844,3.2458555698394775,2024-04-17 08:04:54.621844+00:00
1713341094871844,3.245035171508789,2024-04-17 08:04:54.871844+00:00
1713341095121845,3.2445316314697266,2024-04-17 08:04:55.121845+00:00
1713341095371845,3.2450497150421143,2024-04-17 08:04:55.371845+00:00
1713341095621845,3.244920015335083,2024-04-17 08:04:55.621845+00:00
1713341095871846,3.243711233139038,2024-04-17 08:04:55.871846+00:00
1713341096121846,3.2442004680633545,2024-04-17 08:04:56.121846+00:00
1713341096371846,3.246157646179199,2024-04-17 08:04:56.371846+00:00
1713341096621846,3.246143341064453,2024-04-17 08:04:56.621846+00:00
1713341096871847,3.24394154548645,2024-04-17 08:04:56.871847+00:00
1713341097121847,3.245351791381836,2024-04-17 08:04:57.121847+00:00
1713341097371847,3.2445316314697266,2024-04-17 08:04:57.371847+00:00
1713341097621848,3.245668411254883,2024-04-17 08:04:57.621848+00:00
1713341097871848,3.245164632797241,2024-04-17 08:04:57.871848+00:00
1713341098121848,3.2444019317626953,2024-04-17 08:04:58.121848+00:00
1713341098371848,3.2459850311279297,2024-04-17 08:04:58.371848+00:00
1713341098621848,3.24523663520813,2024-04-17 08:04:58.621848+00:00
1713341098871849,3.2446467876434326,2024-04-17 08:04:58.871849+00:00
1713341099121849,3.2448625564575195,2024-04-17 08:04:59.121849+00:00
1713341099371850,3.2441718578338623,2024-04-17 08:04:59.371850+00:00
1713341099621850,3.2432219982147217,2024-04-17 08:04:59.621850+00:00
1713341099871850,3.243078231811523,2024-04-17 08:04:59.871850+00:00
1713341100121850,3.243682622909546,2024-04-17 08:05:00.121850+00:00
1713341100371850,3.24468994140625,2024-04-17 08:05:00.371850+00:00
1713341100621851,3.2454237937927246,2024-04-17 08:05:00.621851+00:00
1713341100871851,3.245582103729248,2024-04-17 08:05:00.871851+00:00
1713341101121851,3.2464022636413574,2024-04-17 08:05:01.121851+00:00
1713341101371852,3.2458410263061523,2024-04-17 08:05:01.371852+00:00
1713341101621852,3.2452797889709473,2024-04-17 08:05:01.621852+00:00
1713341101871852,3.24468994140625,2024-04-17 08:05:01.871852+00:00
1713341102121852,3.243394613265991,2024-04-17 08:05:02.121852+00:00
1713341102371852,3.242603302001953,2024-04-17 08:05:02.371852+00:00
1713341102621853,3.2450783252716064,2024-04-17 08:05:02.621853+00:00
1713341102871853,3.2453086376190186,2024-04-17 08:05:02.871853+00:00
1713341103121854,3.2451071739196777,2024-04-17 08:05:03.121854+00:00
1713341103371854,3.244718551635742,2024-04-17 08:05:03.371854+00:00
1713341103621854,3.244272470474243,2024-04-17 08:05:03.621854+00:00
1713341103871854,3.243049383163452,2024-04-17 08:05:03.871854+00:00
1713341104121854,3.244603395462036,2024-04-17 08:05:04.121854+00:00
1713341104371855,3.243495464324951,2024-04-17 08:05:04.371855+00:00
1713341104621855,3.244574785232544,2024-04-17 08:05:04.621855+00:00
1713341104871855,3.2448768615722656,2024-04-17 08:05:04.871855+00:00
1713341105121856,3.2436680793762207,2024-04-17 08:05:05.121856+00:00
1713341105371856,3.2428622245788574,2024-04-17 08:05:05.371856+00:00
1713341105621856,3.2423441410064697,2024-04-17 08:05:05.621856+00:00
1713341105871856,3.244603395462036,2024-04-17 08:05:05.871856+00:00
1713341106121856,3.2437543869018555,2024-04-17 08:05:06.121856+00:00
1713341106371857,3.2446467876434326,2024-04-17 08:05:06.371857+00:00
1713341106621857,3.2450063228607178,2024-04-17 08:05:06.621857+00:00
1713341106871858,3.2474238872528076,2024-04-17 08:05:06.871858+00:00
1713341107121858,3.2437832355499268,2024-04-17 08:05:07.121858+00:00
1713341107371858,3.2452077865600586,2024-04-17 08:05:07.371858+00:00
1713341107621858,3.2429916858673096,2024-04-17 08:05:07.621858+00:00
1713341107871858,3.2447330951690674,2024-04-17 08:05:07.871858+00:00
1713341108121859,3.244920015335083,2024-04-17 08:05:08.121859+00:00
1713341108371859,3.2455101013183594,2024-04-17 08:05:08.371859+00:00
1713341108621859,3.2451071739196777,2024-04-17 08:05:08.621859+00:00
1713341108871860,3.244459629058838,2024-04-17 08:05:08.871860+00:00
1713341109121860,3.244833707809448,2024-04-17 08:05:09.121860+00:00
1713341109371860,3.245251178741455,2024-04-17 08:05:09.371860+00:00
1713341109621860,3.245020866394043,2024-04-17 08:05:09.621860+00:00
1713341109871861,3.24468994140625,2024-04-17 08:05:09.871861+00:00
1713341110121861,3.2457404136657715,2024-04-17 08:05:10.121861+00:00
1713341110371861,3.242790460586548,2024-04-17 08:05:10.371861+00:00
1713341110621862,3.2434380054473877,2024-04-17 08:05:10.621862+00:00
1713341110871862,3.244905710220337,2024-04-17 08:05:10.871862+00:00
1713341111121862,3.243394613265991,2024-04-17 08:05:11.121862+00:00
1713341111371862,3.2446610927581787,2024-04-17 08:05:11.371862+00:00
1713341111621862,3.244373321533203,2024-04-17 08:05:11.621862+00:00
1713341111871863,3.2428479194641113,2024-04-17 08:05:11.871863+00:00
1713341112121863,3.2429630756378174,2024-04-17 08:05:12.121863+00:00
1713341112371863,3.2424018383026123,2024-04-17 08:05:12.371863+00:00
1713341112621864,3.243596076965332,2024-04-17 08:05:12.621864+00:00
1713341112871864,3.24404239654541,2024-04-17 08:05:12.871864+00:00
1713341113121864,3.2436680793762207,2024-04-17 08:05:13.121864+00:00
1713341113371864,3.2429916858673096,2024-04-17 08:05:13.371864+00:00
1713341113621865,3.2430925369262695,2024-04-17 08:05:13.621865+00:00
1713341113871865,3.244819402694702,2024-04-17 08:05:13.871865+00:00
1713341114121865,3.24356746673584,2024-04-17 08:05:14.121865+00:00
1713341114371866,3.2437689304351807,2024-04-17 08:05:14.371866+00:00
1713341114621866,3.245697259902954,2024-04-17 08:05:14.621866+00:00
1713341114871866,3.2448625564575195,2024-04-17 08:05:14.871866+00:00
1713341115121866,3.2462728023529053,2024-04-17 08:05:15.121866+00:00
1713341115371866,3.244488477706909,2024-04-17 08:05:15.371866+00:00
1713341115621867,3.2454237937927246,2024-04-17 08:05:15.621867+00:00
1713341115871867,3.2445027828216553,2024-04-17 08:05:15.871867+00:00
1713341116121867,3.246229648590088,2024-04-17 08:05:16.121867+00:00
1713341116371868,3.244704246520996,2024-04-17 08:05:16.371868+00:00
1713341116621868,3.2446467876434326,2024-04-17 08:05:16.621868+00:00
1713341116871868,3.243855237960815,2024-04-17 08:05:16.871868+00:00
1713341117121868,3.243538618087769,2024-04-17 08:05:17.121868+00:00
1713341117371869,3.24374008178711,2024-04-17 08:05:17.371869+00:00
1713341117621869,3.244358777999878,2024-04-17 08:05:17.621869+00:00
1713341117871869,3.242502450942993,2024-04-17 08:05:17.871869+00:00
1713341118121870,3.2432219982147217,2024-04-17 08:05:18.121870+00:00
1713341118371870,3.2436106204986572,2024-04-17 08:05:18.371870+00:00
1713341118621870,3.2445459365844727,2024-04-17 08:05:18.621870+00:00
1713341118871870,3.244718551635742,2024-04-17 08:05:18.871870+00:00
1713341119121870,3.244920015335083,2024-04-17 08:05:19.121870+00:00
1713341119371871,3.2424449920654297,2024-04-17 08:05:19.371871+00:00
1713341119621871,3.243020534515381,2024-04-17 08:05:19.621871+00:00
1713341119871871,3.242459297180176,2024-04-17 08:05:19.871871+00:00
1713341120121872,3.2436394691467285,2024-04-17 08:05:20.121872+00:00
1713341120371872,3.242790460586548,2024-04-17 08:05:20.371872+00:00
1713341120621872,3.2429630756378174,2024-04-17 08:05:20.621872+00:00
1713341120871872,3.2429773807525635,2024-04-17 08:05:20.871872+00:00
1713341121121873,3.244833707809448,2024-04-17 08:05:21.121873+00:00
1713341121371873,3.2462007999420166,2024-04-17 08:05:21.371873+00:00
1713341121621873,3.2445027828216553,2024-04-17 08:05:21.621873+00:00
1713341121871874,3.244891405105591,2024-04-17 08:05:21.871874+00:00
1713341122121874,3.2446610927581787,2024-04-17 08:05:22.121874+00:00
1713341122371874,3.243797540664673,2024-04-17 08:05:22.371874+00:00
1713341122621874,3.243682622909546,2024-04-17 08:05:22.621874+00:00
1713341122871874,3.2447617053985596,2024-04-17 08:05:22.871874+00:00
1713341123121875,3.2459561824798584,2024-04-17 08:05:23.121875+00:00
1713341123371875,3.2505035400390625,2024-04-17 08:05:23.371875+00:00
1713341123621876,3.251654624938965,2024-04-17 08:05:23.621876+00:00
1713341123871876,3.2521872520446777,2024-04-17 08:05:23.871876+00:00
1713341124121876,3.251136541366577,2024-04-17 08:05:24.121876+00:00
1713341124371876,3.246574878692627,2024-04-17 08:05:24.371876+00:00
1713341124621876,3.244027853012085,2024-04-17 08:05:24.621876+00:00
1713341124871877,3.244675397872925,2024-04-17 08:05:24.871877+00:00
1713341125121877,3.245466947555542,2024-04-17 08:05:25.121877+00:00
1713341125371877,3.2450640201568604,2024-04-17 08:05:25.371877+00:00
1713341125621878,3.246704578399658,2024-04-17 08:05:25.621878+00:00
1713341125871878,3.2461719512939453,2024-04-17 08:05:25.871878+00:00
1713341126121878,3.2449631690979004,2024-04-17 08:05:26.121878+00:00
1713341126371878,3.244934558868408,2024-04-17 08:05:26.371878+00:00
1713341126621878,3.245682716369629,2024-04-17 08:05:26.621878+00:00
1713341126871879,3.244704246520996,2024-04-17 08:05:26.871879+00:00
1713341127121879,3.2458410263061523,2024-04-17 08:05:27.121879+00:00
1713341127371880,3.245136022567749,2024-04-17 08:05:27.371880+00:00
1713341127621880,3.244819402694702,2024-04-17 08:05:27.621880+00:00
1713341127871880,3.245783567428589,2024-04-17 08:05:27.871880+00:00
1713341128121880,3.2430636882781982,2024-04-17 08:05:28.121880+00:00
1713341128371880,3.2445459365844727,2024-04-17 08:05:28.371880+00:00
1713341128621881,3.244603395462036,2024-04-17 08:05:28.621881+00:00
1713341128871881,3.2466180324554443,2024-04-17 08:05:28.871881+00:00
1713341129121881,3.246128797531128,2024-04-17 08:05:29.121881+00:00
1713341129371882,3.2715132236480713,2024-04-17 08:05:29.371882+00:00
1713341129621882,3.264821767807007,2024-04-17 08:05:29.621882+00:00
1713341129871882,3.2656564712524414,2024-04-17 08:05:29.871882+00:00
1713341130121882,3.2750964164733887,2024-04-17 08:05:30.121882+00:00
1713341130371883,3.274017095565796,2024-04-17 08:05:30.371883+00:00
1713341130621883,3.267728567123413,2024-04-17 08:05:30.621883+00:00
1713341130871883,3.260231256484986,2024-04-17 08:05:30.871883+00:00
1713341131121884,3.2545039653778076,2024-04-17 08:05:31.121884+00:00
1713341131371884,3.2511653900146484,2024-04-17 08:05:31.371884+00:00
1713341131621884,3.250244379043579,2024-04-17 08:05:31.621884+00:00
1713341131871884,3.2496256828308105,2024-04-17 08:05:31.871884+00:00
1713341132121884,3.24748158454895,2024-04-17 08:05:32.121884+00:00
1713341132371885,3.2469635009765625,2024-04-17 08:05:32.371885+00:00
1713341132621885,3.2456395626068115,2024-04-17 08:05:32.621885+00:00
1713341132871885,3.2450497150421143,2024-04-17 08:05:32.871885+00:00
1713341133121886,3.244128704071045,2024-04-17 08:05:33.121886+00:00
1713341133371886,3.242588996887207,2024-04-17 08:05:33.371886+00:00
1713341133621886,3.243250846862793,2024-04-17 08:05:33.621886+00:00
1713341133871886,3.2434380054473877,2024-04-17 08:05:33.871886+00:00
1713341134121887,3.2434091567993164,2024-04-17 08:05:34.121887+00:00
1713341134371887,3.2438695430755615,2024-04-17 08:05:34.371887+00:00
1713341134621887,3.245035171508789,2024-04-17 08:05:34.621887+00:00
1713341134871888,3.242473840713501,2024-04-17 08:05:34.871888+00:00
1713341135121888,3.2445316314697266,2024-04-17 08:05:35.121888+00:00
1713341135371888,3.2437543869018555,2024-04-17 08:05:35.371888+00:00
1713341135621888,3.2417542934417725,2024-04-17 08:05:35.621888+00:00
1713341135871888,3.2428767681121826,2024-04-17 08:05:35.871888+00:00
1713341136121889,3.242459297180176,2024-04-17 08:05:36.121889+00:00
1713341136371889,3.243855237960815,2024-04-17 08:05:36.371889+00:00
1713341136621889,3.245035171508789,2024-04-17 08:05:36.621889+00:00
1713341136871890,3.242243528366089,2024-04-17 08:05:36.871890+00:00
1713341137121890,3.2437832355499268,2024-04-17 08:05:37.121890+00:00
1713341137371890,3.2428767681121826,2024-04-17 08:05:37.371890+00:00
1713341137621890,3.2429773807525635,2024-04-17 08:05:37.621890+00:00
1713341137871891,3.242703914642334,2024-04-17 08:05:37.871891+00:00
1713341138121891,3.2417542934417725,2024-04-17 08:05:38.121891+00:00
1713341138371891,3.2426321506500244,2024-04-17 08:05:38.371891+00:00
1713341138621892,3.2417685985565186,2024-04-17 08:05:38.621892+00:00
1713341138871892,3.2405455112457275,2024-04-17 08:05:38.871892+00:00
1713341139121892,3.23927903175354,2024-04-17 08:05:39.121892+00:00
1713341139371892,3.241293668746948,2024-04-17 08:05:39.371892+00:00
1713341139621892,3.2422146797180176,2024-04-17 08:05:39.621892+00:00
1713341139871893,3.240933895111084,2024-04-17 08:05:39.871893+00:00
1713341140121893,3.2393221855163574,2024-04-17 08:05:40.121893+00:00
1713341140371893,3.24050235748291,2024-04-17 08:05:40.371893+00:00
1713341140621894,3.240142583847046,2024-04-17 08:05:40.621894+00:00
1713341140871894,3.2425169944763184,2024-04-17 08:05:40.871894+00:00
1713341141121894,3.2410635948181152,2024-04-17 08:05:41.121894+00:00
1713341141371894,3.241135358810425,2024-04-17 08:05:41.371894+00:00
1713341141621895,3.242358684539795,2024-04-17 08:05:41.621895+00:00
1713341141871895,3.242574453353882,2024-04-17 08:05:41.871895+00:00
1713341142121895,3.2421140670776367,2024-04-17 08:05:42.121895+00:00
1713341142371896,3.2411787509918213,2024-04-17 08:05:42.371896+00:00
1713341142621896,3.243394613265991,2024-04-17 08:05:42.621896+00:00
1713341142871896,3.24179744720459,2024-04-17 08:05:42.871896+00:00
1713341143121896,3.241711139678955,2024-04-17 08:05:43.121896+00:00
1713341143371896,3.2408907413482666,2024-04-17 08:05:43.371896+00:00
1713341143621897,3.2423441410064697,2024-04-17 08:05:43.621897+00:00
1713341143871897,3.2419989109039307,2024-04-17 08:05:43.871897+00:00
1713341144121898,3.2412219047546387,2024-04-17 08:05:44.121898+00:00
1713341144371898,3.2423009872436523,2024-04-17 08:05:44.371898+00:00
1713341144621898,3.242142677307129,2024-04-17 08:05:44.621898+00:00
1713341144871898,3.2438409328460693,2024-04-17 08:05:44.871898+00:00
1713341145121898,3.242358684539795,2024-04-17 08:05:45.121898+00:00
1713341145371899,3.2428767681121826,2024-04-17 08:05:45.371899+00:00
1713341145621899,3.242502450942993,2024-04-17 08:05:45.621899+00:00
1713341145871899,3.2419989109039307,2024-04-17 08:05:45.871899+00:00
1713341146121900,3.239941120147705,2024-04-17 08:05:46.121900+00:00
1713341146371900,3.2393221855163574,2024-04-17 08:05:46.371900+00:00
1713341146621900,3.239164113998413,2024-04-17 08:05:46.621900+00:00
1713341146871900,3.235278606414795,2024-04-17 08:05:46.871900+00:00
1713341147121900,3.2384300231933594,2024-04-17 08:05:47.121900+00:00
1713341147371901,3.2376818656921387,2024-04-17 08:05:47.371901+00:00
1713341147621901,3.2388906478881836,2024-04-17 08:05:47.621901+00:00
1713341147871902,3.2392072677612305,2024-04-17 08:05:47.871902+00:00
1713341148121902,3.23873233795166,2024-04-17 08:05:48.121902+00:00
1713341148371902,3.2404160499572754,2024-04-17 08:05:48.371902+00:00
1713341148621902,3.2389626502990723,2024-04-17 08:05:48.621902+00:00
1713341148871902,3.2391207218170166,2024-04-17 08:05:48.871902+00:00
1713341149121903,3.2397539615631104,2024-04-17 08:05:49.121903+00:00
1713341149371903,3.238703489303589,2024-04-17 08:05:49.371903+00:00
1713341149621903,3.240372896194458,2024-04-17 08:05:49.621903+00:00
1713341149871904,3.2401857376098633,2024-04-17 08:05:49.871904+00:00
1713341150121904,3.240142583847046,2024-04-17 08:05:50.121904+00:00
1713341150371904,3.239825963973999,2024-04-17 08:05:50.371904+00:00
1713341150621904,3.2396676540374756,2024-04-17 08:05:50.621904+00:00
1713341150871905,3.2405455112457275,2024-04-17 08:05:50.871905+00:00
1713341151121905,3.2404446601867676,2024-04-17 08:05:51.121905+00:00
1713341151371905,3.2400848865509033,2024-04-17 08:05:51.371905+00:00
1713341151621906,3.2411210536956787,2024-04-17 08:05:51.621906+00:00
1713341151871906,3.2403295040130615,2024-04-17 08:05:51.871906+00:00
1713341152121906,3.24169659614563,2024-04-17 08:05:52.121906+00:00
1713341152371906,3.240315198898315,2024-04-17 08:05:52.371906+00:00
1713341152621906,3.2396819591522217,2024-04-17 08:05:52.621906+00:00
1713341152871907,3.2395670413970947,2024-04-17 08:05:52.871907+00:00
1713341153121907,3.240171432495117,2024-04-17 08:05:53.121907+00:00
1713341153371907,3.239941120147705,2024-04-17 08:05:53.371907+00:00
1713341153621908,3.2396533489227295,2024-04-17 08:05:53.621908+00:00
1713341153871908,3.2390058040618896,2024-04-17 08:05:53.871908+00:00
1713341154121908,3.2405598163604736,2024-04-17 08:05:54.121908+00:00
1713341154371908,3.238832950592041,2024-04-17 08:05:54.371908+00:00
1713341154621909,3.240487813949585,2024-04-17 08:05:54.621909+00:00
1713341154871909,3.240156888961792,2024-04-17 08:05:54.871909+00:00
1713341155121909,3.2383151054382324,2024-04-17 08:05:55.121909+00:00
1713341155371910,3.240315198898315,2024-04-17 08:05:55.371910+00:00
1713341155621910,3.23873233795166,2024-04-17 08:05:55.621910+00:00
1713341155871910,3.235177993774414,2024-04-17 08:05:55.871910+00:00
1713341156121910,3.2376673221588135,2024-04-17 08:05:56.121910+00:00
1713341156371910,3.239624500274658,2024-04-17 08:05:56.371910+00:00
1713341156621911,3.2411067485809326,2024-04-17 08:05:56.621911+00:00
1713341156871911,3.242358684539795,2024-04-17 08:05:56.871911+00:00
1713341157121911,3.240919589996338,2024-04-17 08:05:57.121911+00:00
1713341157371912,3.242488145828247,2024-04-17 08:05:57.371912+00:00
1713341157621912,3.2427327632904053,2024-04-17 08:05:57.621912+00:00
1713341157871912,3.244258165359497,2024-04-17 08:05:57.871912+00:00
1713341158121912,3.2410058975219727,2024-04-17 08:05:58.121912+00:00
1713341158371913,3.241265058517456,2024-04-17 08:05:58.371913+00:00
1713341158621913,3.2401280403137207,2024-04-17 08:05:58.621913+00:00
1713341158871913,3.241351366043091,2024-04-17 08:05:58.871913+00:00
1713341159121914,3.241926908493042,2024-04-17 08:05:59.121914+00:00
1713341159371914,3.2412073612213135,2024-04-17 08:05:59.371914+00:00
1713341159621914,3.24104905128479,2024-04-17 08:05:59.621914+00:00
1713341159871914,3.241926908493042,2024-04-17 08:05:59.871914+00:00
1713341160121914,3.243078231811523,2024-04-17 08:06:00.121914+00:00
1713341160371915,3.241365671157837,2024-04-17 08:06:00.371915+00:00
1713341160621915,3.23927903175354,2024-04-17 08:06:00.621915+00:00
1713341160871915,3.239034414291382,2024-04-17 08:06:00.871915+00:00
1713341161121916,3.2393367290496826,2024-04-17 08:06:01.121916+00:00
1713341161371916,3.2402145862579346,2024-04-17 08:06:01.371916+00:00
1713341161621916,3.238804340362549,2024-04-17 08:06:01.621916+00:00
1713341161871916,3.2405309677124023,2024-04-17 08:06:01.871916+00:00
1713341162121917,3.2392072677612305,2024-04-17 08:06:02.121917+00:00
1713341162371917,3.239164113998413,2024-04-17 08:06:02.371917+00:00
1713341162621917,3.2390921115875244,2024-04-17 08:06:02.621917+00:00
1713341162871918,3.2394230365753174,2024-04-17 08:06:02.871918+00:00
1713341163121918,3.2400705814361572,2024-04-17 08:06:03.121918+00:00
1713341163371918,3.240315198898315,2024-04-17 08:06:03.371918+00:00
1713341163621918,3.239710807800293,2024-04-17 08:06:03.621918+00:00
1713341163871918,3.239164113998413,2024-04-17 08:06:03.871918+00:00
1713341164121919,3.239825963973999,2024-04-17 08:06:04.121919+00:00
1713341164371919,3.240142583847046,2024-04-17 08:06:04.371919+00:00
1713341164621920,3.2398834228515625,2024-04-17 08:06:04.621920+00:00
1713341164871920,3.241164207458496,2024-04-17 08:06:04.871920+00:00
1713341165121920,3.239509344100952,2024-04-17 08:06:05.121920+00:00
1713341165371920,3.2403008937835693,2024-04-17 08:06:05.371920+00:00
1713341165621920,3.239149570465088,2024-04-17 08:06:05.621920+00:00
1713341165871921,3.2390201091766357,2024-04-17 08:06:05.871921+00:00
1713341166121921,3.239840269088745,2024-04-17 08:06:06.121921+00:00
1713341166371921,3.239538192749023,2024-04-17 08:06:06.371921+00:00
1713341166621922,3.238271713256836,2024-04-17 08:06:06.621922+00:00
1713341166871922,3.239725112915039,2024-04-17 08:06:06.871922+00:00
1713341167121922,3.240574359893799,2024-04-17 08:06:07.121922+00:00
1713341167371922,3.237365245819092,2024-04-17 08:06:07.371922+00:00
1713341167621922,3.240602970123291,2024-04-17 08:06:07.621922+00:00
1713341167871923,3.2403440475463867,2024-04-17 08:06:07.871923+00:00
1713341168121923,3.2385451793670654,2024-04-17 08:06:08.121923+00:00
1713341168371924,3.237278938293457,2024-04-17 08:06:08.371924+00:00
1713341168621924,3.237278938293457,2024-04-17 08:06:08.621924+00:00
1713341168871924,3.2371206283569336,2024-04-17 08:06:08.871924+00:00
1713341169121924,3.2384157180786133,2024-04-17 08:06:09.121924+00:00
1713341169371924,3.237840175628662,2024-04-17 08:06:09.371924+00:00
1713341169621925,3.2385165691375732,2024-04-17 08:06:09.621925+00:00
1713341169871925,3.23873233795166,2024-04-17 08:06:09.871925+00:00
1713341170121925,3.238142251968384,2024-04-17 08:06:10.121925+00:00
1713341170371926,3.2388906478881836,2024-04-17 08:06:10.371926+00:00
1713341170621926,3.237149477005005,2024-04-17 08:06:10.621926+00:00
1713341170871926,3.2373509407043457,2024-04-17 08:06:10.871926+00:00
1713341171121926,3.2384588718414307,2024-04-17 08:06:11.121926+00:00
1713341171371927,3.2372500896453857,2024-04-17 08:06:11.371927+00:00
1713341171621927,3.237840175628662,2024-04-17 08:06:11.621927+00:00
1713341171871927,3.2377681732177734,2024-04-17 08:06:11.871927+00:00
1713341172121928,3.2383437156677246,2024-04-17 08:06:12.121928+00:00
1713341172371928,3.240516662597656,2024-04-17 08:06:12.371928+00:00
1713341172621928,3.239164113998413,2024-04-17 08:06:12.621928+00:00
1713341172871928,3.238832950592041,2024-04-17 08:06:12.871928+00:00
1713341173121928,3.2405455112457275,2024-04-17 08:06:13.121928+00:00
1713341173371929,3.2403008937835693,2024-04-17 08:06:13.371929+00:00
1713341173621929,3.238401412963867,2024-04-17 08:06:13.621929+00:00
1713341173871929,3.237840175628662,2024-04-17 08:06:13.871929+00:00
1713341174121930,3.2372212409973145,2024-04-17 08:06:14.121930+00:00
1713341174371930,3.237926483154297,2024-04-17 08:06:14.371930+00:00
1713341174621930,3.237825632095337,2024-04-17 08:06:14.621930+00:00
1713341174871930,3.236386775970459,2024-04-17 08:06:14.871930+00:00
1713341175121931,3.2381279468536377,2024-04-17 08:06:15.121931+00:00
1713341175371931,3.237926483154297,2024-04-17 08:06:15.371931+00:00
1713341175621931,3.237365245819092,2024-04-17 08:06:15.621931+00:00
1713341175871932,3.2378976345062256,2024-04-17 08:06:15.871932+00:00
